,	0.013441	0.23682	-0.16899	0.40951	0.63812	0.47709	-0.42852	-0.55641	-0.364	-0.23938	0.13001	-0.063734	-0.39575	-0.48162	0.23291	0.090201	-0.13324	0.078639	-0.41634	-0.15428	0.10068	0.48891	0.31226	-0.1252	-0.037512	-1.5179	0.12612	-0.02442	-0.042961	-0.28351	3.5416	-0.11956	-0.014533	-0.1499	0.21864	-0.33412	-0.13872	0.31806	0.70358	0.44858	-0.080262	0.63003	0.32111	-0.46765	0.22786	0.36034	-0.37818	-0.56657	0.044691	0.30392
the	0.418	0.24968	-0.41242	0.1217	0.34527	-0.044457	-0.49688	-0.17862	-0.00066023	-0.6566	0.27843	-0.14767	-0.55677	0.14658	-0.0095095	0.011658	0.10204	-0.12792	-0.8443	-0.12181	-0.016801	-0.33279	-0.1552	-0.23131	-0.19181	-1.8823	-0.76746	0.099051	-0.42125	-0.19526	4.0071	-0.18594	-0.52287	-0.31681	0.00059213	0.0074449	0.17778	-0.15897	0.012041	-0.054223	-0.29871	-0.15749	-0.34758	-0.045637	-0.44251	0.18785	0.0027849	-0.18411	-0.11514	-0.78581
.	0.15164	0.30177	-0.16763	0.17684	0.31719	0.33973	-0.43478	-0.31086	-0.44999	-0.29486	0.16608	0.11963	-0.41328	-0.42353	0.59868	0.28825	-0.11547	-0.041848	-0.67989	-0.25063	0.18472	0.086876	0.46582	0.015035	0.043474	-1.4671	-0.30384	-0.023441	0.30589	-0.21785	3.746	0.0042284	-0.18436	-0.46209	0.098329	-0.11907	0.23919	0.1161	0.41705	0.056763	-6.3681e-05	0.068987	0.087939	-0.10285	-0.13931	0.22314	-0.080803	-0.35652	0.016413	0.10216
UUUNKKK	-0.598912563269	-0.119996474697	0.175376678665	0.240252574737	-0.718457273936	-0.209490062167	-0.723223424979	0.509152085401	-0.519619497134	-0.786533883223	0.554624337535	-0.732629624592	-0.426126427504	-0.171546063604	-0.335962249204	-0.0746492824986	0.170708045818	0.122727164045	0.443226848291	0.572350659063	0.795751340655	-0.49576650521	0.894255319983	0.718255475412	0.0406481404244	0.199151823078	0.809642567428	-0.872194827434	0.90255255957	-0.895225449755	0.645638893932	-0.0156747315025	0.744492015372	0.583371415443	0.364386669122	0.968984075303	0.454707661799	0.772033565804	0.649896617558	-0.415120582936	-0.812709470238	0.0586332861294	-0.819059200464	0.651879326983	0.318535464303	-0.803171030777	0.811455647424	0.43235687469	-0.245822926472	-0.131748028225
<s>	-0.538156820248	-0.0455751719328	0.366305175378	-0.641516231989	0.60027651988	0.624662230756	0.621438234601	0.0839689319725	-0.60834415912	-0.224567097578	-0.845118473434	0.160122617511	-0.0414899335646	-0.203962084561	-0.501827733559	0.111536107779	-0.0425990918046	0.373360723493	-0.0070180986419	-0.0939528131776	0.176525561762	0.802702387026	-0.664032672508	-0.420454129613	0.364769228446	0.645220642838	0.0393404291227	-0.0178353812188	0.656063179561	0.624343215601	0.0134064206361	0.40401605203	0.212194454884	0.680819721631	-0.567420199547	-0.463212294563	-0.757976532864	-0.977878066053	0.952424077646	-0.316364216263	-0.656713917663	-0.448838977764	-0.0653751675301	-0.515137022915	0.486800606565	0.559239995776	-0.098695384436	0.467037933949	0.886671363192	-0.543115451163
</s>	0.754455674672	-0.561043361625	-0.464408979518	-0.423934853388	0.0112452000824	0.593959528279	0.655829564814	0.398539797578	0.549310042991	-0.231258019083	-0.582412167327	0.144165234888	-0.123746934463	0.873491484532	0.861016994345	-0.427245540599	0.125715655202	0.00916802753091	0.404083699379	-0.541057701296	0.961127137985	0.765367286914	-0.421288109275	-0.177208679457	0.312524142381	0.252343443239	0.22321316803	-0.440902982719	-0.640804776371	-0.140553557634	-0.293569096244	-0.0323990642087	0.135240791877	0.543193081205	-0.17388410094	0.910310043001	0.721986445624	-0.132915905409	-0.0522727585388	-0.963502623241	-0.200094290126	-0.989617183234	0.0715182370766	0.461179936765	-0.963997965403	-0.655304541103	0.700222619629	0.289385864021	-0.322495290209	0.316427565818
of	0.70853	0.57088	-0.4716	0.18048	0.54449	0.72603	0.18157	-0.52393	0.10381	-0.17566	0.078852	-0.36216	-0.11829	-0.83336	0.11917	-0.16605	0.061555	-0.012719	-0.56623	0.013616	0.22851	-0.14396	-0.067549	-0.38157	-0.23698	-1.7037	-0.86692	-0.26704	-0.2589	0.1767	3.8676	-0.1613	-0.13273	-0.68881	0.18444	0.0052464	-0.33874	-0.078956	0.24185	0.36576	-0.34727	0.28483	0.075693	-0.062178	-0.38988	0.22902	-0.21617	-0.22562	-0.093918	-0.80375
to	0.68047	-0.039263	0.30186	-0.17792	0.42962	0.032246	-0.41376	0.13228	-0.29847	-0.085253	0.17118	0.22419	-0.10046	-0.43653	0.33418	0.67846	0.057204	-0.34448	-0.42785	-0.43275	0.55963	0.10032	0.18677	-0.26854	0.037334	-2.0932	0.22171	-0.39868	0.20912	-0.55725	3.8826	0.47466	-0.95658	-0.37788	0.20869	-0.32752	0.12751	0.088359	0.16351	-0.21634	-0.094375	0.018324	0.21048	-0.03088	-0.19722	0.082279	-0.09434	-0.073297	-0.064699	-0.26044
a	0.21705	0.46515	-0.46757	0.10082	1.0135	0.74845	-0.53104	-0.26256	0.16812	0.13182	-0.24909	-0.44185	-0.21739	0.51004	0.13448	-0.43141	-0.03123	0.20674	-0.78138	-0.20148	-0.097401	0.16088	-0.61836	-0.18504	-0.12461	-2.2526	-0.22321	0.5043	0.32257	0.15313	3.9636	-0.71365	-0.67012	0.28388	0.21738	0.14433	0.25926	0.23434	0.4274	-0.44451	0.13813	0.36973	-0.64289	0.024142	-0.039315	-0.26037	0.12017	-0.043782	0.41013	0.1796
in	0.33042	0.24995	-0.60874	0.10923	0.036372	0.151	-0.55083	-0.074239	-0.092307	-0.32821	0.09598	-0.82269	-0.36717	-0.67009	0.42909	0.016496	-0.23573	0.12864	-1.0953	0.43334	0.57067	-0.1036	0.20422	0.078308	-0.42795	-1.7984	-0.27865	0.11954	-0.12689	0.031744	3.8631	-0.17786	-0.082434	-0.62698	0.26497	-0.057185	-0.073521	0.46103	0.30862	0.12498	-0.48609	-0.0080272	0.031184	-0.36576	-0.42699	0.42164	-0.11666	-0.50703	-0.027273	-0.53285
